,index,player_name,player_species,build_order_names,player_winner_status,player_league,map,played_on_date_and_time,game_length_in_minutes,tournament_name
0,0,Replicant ,Terran,Cyclone Opening,1,,Map: Hecate LE,2023-11-12 11:16:00,14.2,
1,1,Spirit ,Terran,"Cyclone Opening, Reaper Expand",0, Grandmaster,Map: Solaris LE,2023-10-30 15:43:00,9.6,
2,2,Classic ,Protoss,"1 Gate Expand, Oracle Opening",0,,Map: [ESL] NeoHumanity,2023-05-20 00:10:00,7.5,
3,3,Lambo ,Zerg,Hatch First,0,,Map: [ESL] NeoHumanity,2023-09-06 06:34:00,7.1,
4,4,Cure ,Terran,,0,,Map: Solaris LE,2023-10-18 09:32:00,11.6,
5,5,MaxPax ,Protoss,"1 Gate Expand, Oracle Opening",0, Master,Map: Alcyone LE,2023-10-18 10:36:00,14.4,
6,6,LiquidClem ,Terran,,0, Grandmaster,Map: Oceanborn LE,2023-10-23 15:37:00,14.8,
7,7,LiquidClem ,Terran,Cyclone Opening,1, Grandmaster,Map: Radhuset Station LE,2023-10-09 15:32:00,23.0,
8,8,LiquidClem ,Terran,1/1/1,0, Grandmaster,Map: Goldenaura LE,2023-10-09 16:03:00,12.2,
9,9,LiquidClem ,Terran,Reaper Expand,0, Grandmaster,Map: Hecate LE,2023-10-18 08:11:00,15.9,
10,10,LiquidClem ,Terran,"Cyclone Opening, Reaper Expand",0, Grandmaster,Map: Radhuset Station LE,2023-10-23 14:59:00,16.1,
11,11,LiquidClem ,Terran,1/1/1,1, Grandmaster,Map: Oceanborn LE,2023-10-07 13:52:00,18.9,
12,12,RayReign ,Protoss,"1 Gate Expand, Oracle Opening",0, Grandmaster,Map: Equilibrium LE,2023-10-28 17:01:00,11.1,
13,13,LiquidClem ,Terran,Reaper Expand,1, Grandmaster,Map: Hard Lead LE,2023-10-23 15:10:00,10.2,
14,14,LiquidClem ,Terran,"Cyclone Opening, Reaper Expand",0, Grandmaster,Map: Hecate LE,2023-10-09 16:24:00,19.4,
15,15,LiquidClem ,Terran,Reaper Expand,0, Grandmaster,Map: Site Delta LE,2023-10-09 15:40:00,5.7,
16,16,LiquidClem ,Terran,,1, Grandmaster,Map: Hard Lead LE,2023-10-09 15:50:00,8.8,
17,17,MaxPax ,Protoss,"1 Gate Expand, Oracle Opening",1, Master,Map: Oceanborn LE,2023-10-18 09:50:00,8.7,
18,18,Wayne ,Zerg,Pool First,1,,Map: Alcyone LE,2023-10-09 20:39:00,12.3,
19,19,LiquidClem ,Terran,Reaper Expand,0, Grandmaster,Map: Goldenaura LE,2023-10-18 07:53:00,10.2,
20,20,Dark ,Zerg,Hatch First,1,,Map: Oceanborn LE,2023-10-23 21:35:00,12.9,
21,21,LiquidClem ,Terran,1/1/1,1, Grandmaster,Map: Goldenaura LE,2023-10-23 15:21:00,7.7,
22,22,LiquidClem ,Terran,,0, Grandmaster,Map: Hecate LE,2023-10-23 15:48:00,9.6,
23,23,LiquidClem ,Terran,"Cyclone Opening, Reaper Expand",0, Grandmaster,Map: Hecate LE,2023-10-07 10:58:00,22.8,
24,24,intense ,Zerg,Pool First,0, Grandmaster,Map: Hecate LE,2023-10-30 18:27:00,15.5,
25,25,RayReign ,Protoss,"1 Gate Expand, Oracle Opening, Zealot Archon",0, Grandmaster,Map: Hard Lead LE,2023-10-28 16:44:00,13.7,
26,26,Dark ,Zerg,Hatch First,0,,Map: Alcyone LE,2023-10-23 22:09:00,32.7,
27,27,MaxPax ,Protoss,"1 Gate Expand, Archon Immortal",0, Master,Map: Solaris LE,2023-10-18 10:20:00,11.2,
28,28,Wayne ,Zerg,3 Hatch before Pool,1,,Map: Oceanborn LE,2023-10-09 20:25:00,10.5,
